"Name","GENC","Year","Population","Annual Growth Rate","Population Density","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate","Male Population","Female Population","Median Age, Both Sexes","Median Age, Females","Median Age, Males","Sex Ratio of the Population","Births, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Under Age 5 Mortality, Both Sexes","Deaths, Both Sexes"
"Armenia","AM","2008","3,076,467","-0.07","109.1","1.63","14.3","72.7","16.7","9.0","-6.0","1,469,135","1,607,332","31.5","33.8","29.2","0.91","43,947","69.5","76.3","18.1","27,697"
"Aruba","AW","2008","101,494","1.50","563.9","1.85","12.8","74.8","16.4","7.7","9.9","48,226","53,268","37.5","39.3","35.8","0.91","1,301","71.8","77.9","19.1","781"
"Australia","AU","2008","21,040,262","2.23","2.7","1.99","14.1","80.9","4.2","6.8","15.0","10,476,203","10,564,059","36.6","37.5","35.7","0.99","296,621","78.7","83.4","5.1","143,946"
"Austria","AT","2008","8,406,796","0.33","102.0","1.41","9.3","80.6","3.7","8.9","2.9","4,096,888","4,309,908","41.3","42.3","40.3","0.95","77,752","78.1","83.2","4.5","75,083"
"Azerbaijan","AZ","2008","9,120,355","1.09","110.4","2.00","17.8","70.7","25.2","7.1","0.1","4,487,890","4,632,465","28.2","30.0","26.5","0.97","162,442","67.8","74.1","32.1","64,466"
"Bahamas, The","BS","2008","336,626","1.89","33.6","1.99","14.6","73.9","13.7","5.3","9.6","158,941","177,685","26.9","27.1","26.7","0.90","4,916","72.5","75.3","16.0","1,784"
"Bahrain","BH","2008","1,107,295","3.41","1,457.0","1.96","15.4","77.8","12.8","2.6","21.3","671,671","435,624","30.2","27.5","31.5","1.54","17,022","75.7","79.9","15.2","2,824"
"Bangladesh","BD","2008","143,350,005","0.99","1,101.3","2.53","21.6","70.7","45.4","5.4","-6.3","71,552,500","71,797,505","23.1","23.5","22.7","1.00","3,096,032","68.8","72.7","56.7","766,728"
"Barbados","BB","2008","286,851","0.49","667.1","1.71","12.7","75.9","12.7","7.5","-0.3","138,732","148,119","35.6","36.6","34.5","0.94","3,647","73.2","78.6","15.4","2,150"
"Belarus","BY","2008","9,712,051","-0.18","47.9","1.43","11.1","70.8","3.7","13.8","0.8","4,523,261","5,188,790","38.3","41.3","35.3","0.87","107,876","65.0","77.0","6.0","133,879"
"Belgium","BE","2008","10,692,800","0.81","353.2","1.86","11.9","79.6","3.8","9.8","6.0","5,241,717","5,451,083","40.9","42.0","39.7","0.96","127,203","76.9","82.4","4.6","104,587"
"Belize","BZ","2008","309,202","2.31","13.6","2.86","23.5","73.0","16.9","4.5","4.1","154,809","154,393","21.2","21.3","21.0","1.00","7,276","71.4","74.6","19.8","1,383"
"Benin","BJ","2008","8,602,404","3.19","77.8","5.57","42.2","57.1","74.4","10.6","0.4","4,188,257","4,414,147","16.1","16.7","15.5","0.95","362,780","55.6","58.7","117.6","91,194"
"Bermuda","BM","2008","67,478","0.67","1,249.6","2.00","11.7","80.1","2.4","7.2","2.3","32,751","34,727","41.1","42.5","39.4","0.94","787","76.8","83.6","3.3","487"
"Bhutan","BT","2008","739,889","1.34","19.3","2.48","20.8","65.6","51.5","7.4","0.0","387,261","352,628","23.1","22.5","23.7","1.10","15,383","64.8","66.5","70.0","5,485"
"Bolivia","BO","2008","9,646,692","1.96","8.9","3.40","27.3","69.3","36.5","6.5","-1.2","4,800,192","4,846,500","21.7","22.2","21.1","0.99","263,561","67.5","71.2","46.7","62,794"
"Bosnia and Herzegovina","BA","2008","3,888,949","-0.06","76.0","1.18","8.8","75.1","7.0","8.8","-0.6","1,894,720","1,994,229","38.1","39.4","36.9","0.95","34,176","71.8","78.5","7.9","34,026"
"Botswana","BW","2008","1,911,356","1.73","3.4","3.04","26.4","56.7","42.0","12.4","3.3","930,913","980,443","21.6","22.3","20.8","0.95","50,460","54.9","58.5","58.1","23,644"
"Brazil","BR","2008","194,195,572","0.99","23.2","1.87","16.0","72.3","21.1","6.1","0.0","95,960,443","98,235,129","28.2","29.0","27.4","0.98","3,110,433","68.8","76.0","25.7","1,190,240"
"Brunei","BN","2008","381,187","1.78","72.4","1.94","18.3","75.4","14.0","3.3","2.7","192,174","189,013","27.6","27.5","27.6","1.02","6,980","73.3","77.5","16.1","1,252"
"Bulgaria","BG","2008","7,465,356","-0.55","68.8","1.52","10.4","72.8","10.8","14.8","-1.1","3,656,846","3,808,510","40.7","43.0","38.7","0.96","77,871","69.4","76.3","12.6","110,523"
"Burkina Faso","BF","2008","14,753,815","2.87","53.9","6.09","44.4","57.2","70.3","11.6","-4.2","7,161,815","7,592,000","16.4","17.3","15.5","0.94","655,673","56.0","58.4","125.8","171,102"
"Burma","MM","2008","50,678,671","0.71","77.5","2.49","21.3","57.0","84.1","11.5","-2.8","25,010,628","25,668,043","25.6","26.2","25.0","0.97","1,080,712","54.9","59.3","115.7","582,001"
"Burundi","BI","2008","8,317,555","4.35","323.9","6.40","43.4","60.2","61.8","9.3","9.5","4,114,644","4,202,911","16.9","17.3","16.6","0.98","360,713","58.0","62.4","94.5","77,413"
"Cabo Verde","CV","2008","493,496","1.53","122.4","2.71","22.6","69.8","32.7","6.6","-0.7","238,637","254,859","21.3","22.1","20.5","0.94","11,139","67.6","71.9","40.3","3,252"
"Cambodia","KH","2008","13,969,008","1.32","79.1","3.09","27.3","66.1","43.2","6.6","-7.5","6,724,534","7,244,474","21.7","22.5","20.9","0.93","381,259","64.2","68.1","62.6","92,147"
"Cameroon","CM","2008","19,746,892","2.87","41.8","5.30","39.9","55.2","73.3","11.6","0.5","9,826,876","9,920,016","17.4","17.7","17.2","0.99","787,176","54.2","56.2","117.7","229,807"
"Canada","CA","2008","33,403,579","1.23","3.7","1.71","11.3","81.7","4.9","7.1","8.1","16,552,097","16,851,482","39.9","40.9","38.9","0.98","377,886","79.4","84.1","5.7","238,617"
"Cayman Islands","KY","2008","47,775","2.45","181.0","1.89","12.5","79.7","9.9","4.9","16.9","23,352","24,423","37.9","38.2","37.5","0.96","595","77.1","82.2","11.5","233"
"Central African Republic","CF","2008","4,518,406","1.53","7.3","4.79","37.6","48.5","102.3","16.1","-6.1","2,230,863","2,287,543","18.6","19.2","18.0","0.98","169,654","47.6","49.4","157.7","72,817"
"Chad","TD","2008","11,135,832","3.90","8.8","6.79","49.8","53.2","87.0","13.8","3.1","5,466,629","5,669,203","15.6","16.3","14.9","0.96","554,134","51.7","54.8","153.8","154,106"
"Chile","CL","2008","16,396,031","0.95","22.0","1.94","15.0","77.4","8.0","5.5","0.0","8,062,422","8,333,609","31.5","32.8","30.3","0.97","246,581","74.5","80.6","9.3","90,168"
"China","CN","2008","1,322,155,068","0.64","141.8","1.72","13.4","74.5","15.2","6.7","-0.2","678,922,338","643,232,730","34.2","34.7","33.6","1.06","17,670,426","72.0","77.4","18.0","8,915,388"
"Colombia","CO","2008","43,168,865","1.13","41.6","2.14","17.8","74.6","15.6","5.3","-1.2","21,146,761","22,022,104","26.9","27.9","25.9","0.96","767,860","71.2","78.0","19.5","229,138"
"Comoros","KM","2008","676,977","2.49","302.9","4.75","36.6","62.7","74.8","8.7","-2.9","329,462","347,515","18.5","19.0","17.9","0.95","24,747","60.8","64.6","104.5","5,907"
"Congo (Brazzaville)","CG","2008","3,928,876","2.80","11.5","4.91","38.2","67.9","48.3","6.6","-3.5","1,956,058","1,972,818","19.3","19.6","19.0","0.99","149,877","67.0","68.9","70.9","26,095"
"Congo (Kinshasa)","CD","2008","67,979,602","3.34","30.0","6.51","45.3","55.1","89.7","11.7","-0.2","33,829,033","34,150,569","16.4","16.6","16.2","0.99","3,079,429","54.1","56.2","125.2","797,659"
"Cook Islands","CK","2008","12,241","-3.34","51.9","2.56","16.5","74.0","21.4","6.8","-43.1","6,335","5,906","30.1","30.7","29.4","1.07","202","71.2","76.9","25.9","83"
"Costa Rica","CR","2008","4,391,176","1.55","86.0","2.01","17.1","77.1","10.6","4.4","2.7","2,206,345","2,184,831","28.1","28.6","27.5","1.01","75,186","74.4","79.9","12.1","19,162"
"Croatia","HR","2008","4,434,261","-0.03","79.2","1.44","9.9","75.7","5.9","11.8","1.6","2,134,447","2,299,814","40.8","42.8","38.7","0.93","43,753","72.2","79.5","6.9","52,151"
"Cuba","CU","2008","11,250,701","-0.01","102.4","1.59","10.9","77.8","5.1","7.7","-3.3","5,622,495","5,628,206","37.6","38.3","36.9","1.00","122,569","75.8","79.9","6.4","86,423"
"Curaçao","CW","2008","140,507","1.06","316.5","2.26","14.2","75.9","10.9","8.6","5.0","66,947","73,560","36.5","39.5","33.3","0.91","2,001","73.8","78.1","12.2","1,209"
"Cyprus","CY","2008","1,066,830","1.72","115.4","1.44","11.2","77.3","10.7","6.4","12.3","544,318","522,512","33.9","35.7","32.5","1.04","11,995","75.0","79.8","12.1","6,798"
"Czechia","CZ","2008","10,455,430","0.83","135.4","1.51","11.4","77.2","2.9","10.0","6.9","5,122,481","5,332,949","39.2","41.1","37.6","0.96","119,570","74.1","80.4","3.6","104,948"
"Côte d’Ivoire","CI","2008","20,212,393","2.91","63.6","5.19","39.6","54.9","78.4","11.1","0.6","10,217,766","9,994,627","18.1","17.9","18.2","1.02","800,406","53.3","56.6","112.6","224,886"
"Denmark","DK","2008","5,491,488","0.66","129.4","1.90","11.8","78.6","4.1","9.9","4.7","2,721,135","2,770,353","40.3","41.2","39.4","0.98","65,038","76.5","80.9","4.7","54,591"
"Djibouti","DJ","2008","708,122","2.15","30.5","3.05","27.0","60.0","63.2","8.6","3.0","330,100","378,022","20.6","22.0","19.1","0.87","19,137","57.7","62.5","86.4","6,083"
"Dominica","DM","2008","72,897","0.22","97.1","2.10","15.6","76.4","13.4","8.0","-5.4","36,750","36,147","29.5","29.9","29.1","1.02","1,137","73.6","79.4","15.4","580"
"Dominican Republic","DO","2008","9,219,827","1.31","190.8","2.63","22.0","68.8","28.8","6.4","-2.5","4,672,334","4,547,493","24.2","24.3","24.1","1.03","202,771","67.2","70.6","35.2","59,280"
"Ecuador","EC","2008","14,488,773","0.73","58.3","2.99","24.1","77.2","15.8","4.8","-12.1","7,194,164","7,294,609","23.9","24.5","23.3","0.99","349,023","73.5","81.0","19.9","68,834"
"Egypt","EG","2008","77,777,097","2.31","78.1","3.33","28.8","70.5","26.7","5.1","-0.5","39,742,666","38,034,431","22.7","22.8","22.6","1.05","2,235,763","69.3","71.9","31.9","398,323"
"El Salvador","SV","2008","5,971,492","0.53","288.2","2.41","20.8","71.6","18.4","6.0","-9.6","2,880,239","3,091,253","22.8","24.2","21.3","0.93","124,394","68.0","75.4","21.7","35,664"
"Equatorial Guinea","GQ","2008","886,190","5.39","31.6","5.21","39.8","61.8","86.9","10.2","24.4","441,681","444,509","20.2","20.7","19.8","0.99","35,235","59.7","64.1","119.6","9,070"
"Eritrea","ER","2008","5,108,008","3.17","50.6","4.91","36.0","62.4","50.0","8.5","4.1","2,513,490","2,594,518","18.5","18.9","18.0","0.97","183,972","60.0","64.9","81.5","43,179"
"Estonia","EE","2008","1,311,467","-0.32","30.9","1.74","12.2","73.7","5.1","12.7","-2.7","605,386","706,081","39.7","43.4","36.4","0.86","16,028","68.5","79.1","6.2","16,675"
"Eswatini","SZ","2008","1,016,929","-0.08","59.1","3.45","32.6","48.9","67.0","14.9","-18.5","483,339","533,590","20.2","20.7","19.6","0.91","33,105","47.3","50.5","100.8","15,104"
"Ethiopia","ET","2008","77,695,164","2.70","70.9","4.89","36.4","60.0","60.9","9.1","-0.3","38,792,905","38,902,259","18.7","18.7","18.6","1.00","2,830,031","58.3","61.7","93.6","708,732"
"Faroe Islands","FO","2008","48,664","0.37","34.9","2.45","13.3","79.2","7.3","8.7","-0.8","25,371","23,293","36.7","37.6","36.0","1.09","645","76.7","81.8","9.2","423"
"Fiji","FJ","2008","860,394","0.95","47.1","2.82","23.0","70.3","13.4","5.9","-7.7","437,259","423,135","26.0","26.2","25.8","1.03","19,786","67.8","73.0","24.0","5,039"
"Finland","FI","2008","5,304,716","0.49","17.5","1.85","11.2","79.6","2.8","9.3","2.9","2,599,529","2,705,187","41.7","43.2","40.1","0.96","59,530","76.3","83.0","3.4","49,094"
"France","FR","2008","64,250,843","0.57","100.3","2.04","13.0","81.0","3.6","8.5","1.2","31,392,402","32,858,441","39.3","40.9","37.8","0.96","836,263","77.8","84.3","4.9","543,170"
"French Polynesia","PF","2008","262,881","1.20","68.7","2.20","17.6","75.6","5.1","4.5","-1.1","134,837","128,044","28.2","28.1","28.3","1.05","4,626","73.7","77.6","16.3","1,178"
"Gabon","GA","2008","1,512,483","3.64","5.9","4.12","30.8","61.7","47.7","9.0","14.7","764,403","748,080","19.3","19.5","19.0","1.02","46,509","61.2","62.1","75.5","13,608"
"Gambia, The","GM","2008","1,646,454","2.99","162.7","5.69","39.8","62.6","49.8","7.8","-2.1","814,143","832,311","16.9","17.4","16.4","0.98","65,463","60.7","64.5","83.2","12,836"
"Gaza Strip","XG","2008","1,416,563","2.99","3,934.9","5.95","41.0","69.8","22.2","4.6","-6.4","717,280","699,283","15.6","15.8","15.3","1.03","58,086","67.5","72.2","28.5","6,579"
"Georgia","GE","2008","4,823,790","0.17","69.2","1.79","13.3","75.1","20.4","9.5","-2.1","2,299,443","2,524,347","37.2","39.8","34.6","0.91","63,928","70.6","80.1","22.1","45,781"
"Germany","DE","2008","82,065,369","-0.30","235.4","1.38","8.3","79.6","3.6","10.6","-0.7","40,221,025","41,844,344","43.5","44.7","42.4","0.96","682,514","77.4","81.9","4.4","871,373"
"Ghana","GH","2008","23,368,584","2.51","102.7","4.32","34.0","63.0","50.4","9.1","0.2","11,389,951","11,978,633","20.0","20.6","19.3","0.95","794,755","61.5","64.6","74.9","213,336"
"Gibraltar","GI","2008","28,603","0.29","4,086.1","2.01","13.4","79.3","7.0","7.2","-3.4","14,579","14,024","32.7","33.1","32.3","1.04","384","79.2","79.5","8.2","206"
"Greece","GR","2008","10,996,346","0.31","84.2","1.51","10.8","79.8","2.7","9.8","2.1","5,401,074","5,595,272","40.7","42.0","39.5","0.97","118,302","77.2","82.7","3.5","107,979"
"Greenland","GL","2008","57,552","0.05","0.0","2.22","14.9","69.0","11.7","8.5","-5.9","30,448","27,104","33.4","31.8","34.9","1.12","856","66.3","71.8","15.0","487"
"Grenada","GD","2008","106,564","0.63","309.8","2.29","17.7","72.7","12.0","7.5","-3.9","53,700","52,864","27.0","27.0","27.0","1.02","1,885","70.4","75.3","16.9","801"
"Guam","GU","2008","161,917","0.49","297.6","3.06","21.4","76.0","8.7","5.0","-11.4","83,079","78,838","28.5","28.9","28.0","1.05","3,457","73.7","78.6","10.2","813"
"Guatemala","GT","2008","13,605,801","2.21","127.0","3.67","29.6","69.1","35.3","5.6","-1.8","6,766,841","6,838,960","19.8","20.3","19.2","0.99","402,061","67.3","71.0","46.4","76,357"
"Guernsey","GG","2008","64,095","0.59","821.7","1.52","10.6","82.6","3.5","7.7","3.0","31,681","32,414","41.3","42.1","40.5","0.98","677","80.5","84.8","4.1","491"
"Guinea","GN","2008","9,090,759","2.58","37.0","5.27","38.0","56.1","76.5","11.8","-0.4","4,534,788","4,555,971","18.8","19.0","18.5","1.00","345,333","54.6","57.6","121.7","107,048"
"Guinea-Bissau","GW","2008","1,446,280","2.40","51.4","5.19","41.2","54.8","78.9","12.1","-5.2","700,637","745,643","17.6","18.2","16.9","0.94","59,624","52.8","56.7","125.2","17,494"
"Guyana","GY","2008","786,981","0.04","4.0","2.52","18.7","68.9","31.7","6.3","-12.0","400,931","386,050","23.2","23.3","23.0","1.04","14,674","67.1","70.9","39.0","4,933"
"Haiti","HT","2008","9,509,549","1.56","345.0","3.68","28.4","59.8","61.5","9.3","-3.5","4,693,500","4,816,049","20.3","20.5","20.0","0.98","270,172","57.6","61.9","88.4","88,247"
"Honduras","HN","2008","7,681,796","2.06","68.7","3.20","27.1","71.0","21.9","5.0","-1.5","3,766,875","3,914,921","20.1","20.7","19.4","0.96","208,057","67.3","74.9","25.3","38,601"
"Hong Kong","HK","2008","7,036,409","0.27","6,557.7","1.06","9.0","82.2","2.8","6.1","-0.2","3,346,280","3,690,129","41.2","40.2","42.3","0.91","63,281","79.6","85.1","3.7","43,194"
"Hungary","HU","2008","10,027,594","0.00","111.9","1.39","9.9","73.9","5.6","13.0","3.1","4,778,132","5,249,462","39.5","42.1","37.1","0.91","99,149","70.0","78.0","6.5","130,019"
"Iceland","IS","2008","317,363","1.26","3.2","2.17","15.2","81.7","2.5","6.3","3.6","161,474","155,889","34.6","35.0","34.2","1.04","4,835","80.2","83.2","3.7","1,987"
"India","IN","2008","1,188,680,299","1.37","399.8","2.66","21.7","66.3","50.3","7.5","-0.4","613,275,721","575,404,578","24.7","25.4","24.1","1.07","25,759,372","64.7","68.1","64.0","8,934,942"
"Indonesia","ID","2008","240,064,968","1.31","132.5","2.52","20.9","69.9","30.6","6.5","-1.2","120,020,168","120,044,800","27.0","27.5","26.5","1.00","5,006,895","67.8","72.1","37.7","1,562,144"
"Iran","IR","2008","73,119,798","1.27","47.7","1.84","18.2","72.1","26.2","5.4","-0.2","37,111,432","36,008,366","25.7","25.9","25.5","1.03","1,333,574","70.7","73.5","32.9","392,823"
"Iraq","IQ","2008","27,077,388","4.37","61.9","4.55","34.2","67.7","31.8","5.5","14.9","13,621,001","13,456,387","19.1","19.4","18.9","1.01","926,492","65.0","70.5","38.8","148,041"
"Ireland","IE","2008","4,517,709","1.89","65.6","2.05","16.6","79.8","4.0","6.2","8.5","2,264,106","2,253,603","33.7","34.1","33.3","1.01","75,065","77.7","82.1","4.6","28,192"
"Isle of Man","IM","2008","82,201","1.03","143.7","1.98","11.9","79.9","5.1","10.3","8.7","40,705","41,496","41.7","42.5","41.0","0.98","979","78.0","81.9","6.0","843"
"Israel","IL","2008","7,115,836","1.80","331.0","2.99","21.4","81.0","3.8","5.2","1.8","3,566,417","3,549,419","28.9","29.6","28.1","1.01","152,215","79.0","83.0","4.8","37,267"
"Italy","IT","2008","60,091,305","0.74","204.3","1.38","9.6","81.4","3.5","9.7","7.6","29,029,821","31,061,484","42.7","43.9","41.4","0.94","576,659","78.9","84.0","4.1","585,126"
"Jamaica","JM","2008","2,847,477","-0.12","262.9","2.29","19.1","72.3","16.5","7.2","-13.1","1,410,586","1,436,891","24.9","25.4","24.3","0.98","54,380","70.4","74.2","19.5","20,542"
"Japan","JP","2008","127,826,531","-0.01","350.7","1.37","9.0","82.8","2.5","8.8","-0.4","62,203,690","65,622,841","44.1","45.4","42.8","0.95","1,152,896","79.4","86.3","3.3","1,121,166"
"Jersey","JE","2008","91,628","1.02","789.9","1.64","10.6","80.3","4.7","8.1","7.6","44,934","46,694","40.0","40.9","39.0","0.96","973","78.2","82.6","5.5","743"
"Jordan","JO","2008","6,512,446","2.43","73.3","3.67","28.2","72.4","20.3","3.9","0.0","3,378,536","3,133,910","20.6","20.5","20.7","1.08","183,852","71.2","73.7","23.7","25,321"
"Kazakhstan","KZ","2008","16,645,324","1.23","6.2","2.54","21.6","66.9","27.8","9.3","0.1","8,017,291","8,628,033","28.7","30.4","27.0","0.93","358,749","61.8","72.4","31.4","154,865"
"Kenya","KE","2008","37,310,003","2.98","65.6","4.70","38.1","64.9","33.9","7.2","-1.2","18,550,057","18,759,946","18.3","18.6","17.9","0.99","1,422,268","64.7","65.1","55.0","268,281"
"Kiribati","KI","2008","97,060","1.39","119.7","3.14","24.6","63.2","44.9","7.7","-2.9","47,848","49,212","21.5","22.3","20.7","0.97","2,383","60.9","65.6","58.8","748"
"Korea, North","KP","2008","24,098,471","0.59","200.1","2.06","14.8","68.0","29.9","9.0","0.1","11,674,586","12,423,885","32.3","33.9","30.4","0.94","357,033","64.1","72.0","37.4","217,414"
"Korea, South","KR","2008","49,247,729","0.56","508.1","1.20","9.5","80.1","3.3","5.0","1.1","24,668,102","24,579,627","36.9","37.9","35.8","1.00","465,892","76.8","83.6","4.3","246,113"
"Kosovo","XK","2008","1,794,860","0.54","164.9","2.38","19.0","69.4","44.3","7.0","-6.6","923,714","871,146","25.5","26.0","25.0","1.06","34,119","67.4","71.6","53.9","12,634"
"Kuwait","KW","2008","2,433,178","2.33","136.6","2.77","22.4","75.6","10.2","2.3","3.1","1,436,886","996,292","28.2","25.7","29.5","1.44","54,571","74.0","77.3","12.6","5,510"
"Kyrgyzstan","KG","2008","5,298,684","0.98","27.6","2.83","24.2","68.2","35.4","7.3","-7.1","2,601,678","2,697,006","24.3","25.2","23.4","0.97","128,323","64.0","72.7","39.9","38,701"
"Laos","LA","2008","6,154,409","1.88","26.7","3.38","28.0","62.7","58.5","8.0","-1.2","3,052,889","3,101,520","20.0","20.3","19.8","0.98","172,571","61.0","64.5","78.2","49,220"
"Latvia","LV","2008","2,197,506","-1.32","35.3","1.56","11.1","71.7","6.7","14.1","-10.2","1,012,712","1,184,794","40.0","43.4","36.7","0.86","24,397","66.4","77.2","8.0","31,006"
"Lebanon","LB","2008","4,897,602","1.57","478.7","2.45","20.2","76.0","10.4","4.6","0.1","2,427,047","2,470,555","26.8","27.7","26.0","0.98","98,811","74.8","77.2","11.6","22,323"
"Lesotho","LS","2008","1,959,558","0.86","64.6","3.30","30.3","48.1","79.8","17.5","-4.2","963,064","996,494","22.2","22.4","21.9","0.97","59,460","46.9","49.3","110.0","34,343"
"Liberia","LR","2008","3,533,065","3.43","36.7","5.49","41.2","56.5","80.6","11.0","4.1","1,764,814","1,768,251","18.1","18.1","18.0","1.00","145,633","55.1","57.9","113.4","38,833"
"Libya","LY","2008","6,053,544","2.50","3.4","3.14","26.7","73.9","17.6","4.2","2.5","3,140,704","2,912,840","24.4","24.2","24.5","1.08","161,626","71.9","75.9","20.5","25,371"
"Liechtenstein","LI","2008","35,600","0.65","222.5","1.42","9.8","82.0","4.2","5.8","2.5","17,562","18,038","40.0","40.7","39.2","0.97","350","79.7","84.7","5.1","205"
"Lithuania","LT","2008","3,195,989","-0.94","51.0","1.45","9.9","71.8","5.6","13.7","-5.6","1,478,939","1,717,050","39.5","42.5","36.4","0.86","31,536","65.8","78.2","7.1","43,832"
"Luxembourg","LU","2008","490,953","1.98","189.9","1.67","11.4","81.2","1.8","7.3","15.7","243,636","247,317","39.1","39.9","38.3","0.99","5,596","78.8","83.8","3.0","3,595"
"Macau","MO","2008","546,033","3.20","19,501.2","0.94","9.0","84.4","4.9","3.2","26.2","261,037","284,996","35.1","34.5","35.7","0.92","4,921","81.5","87.5","5.6","1,745"
"Madagascar","MG","2008","19,689,114","2.79","33.9","4.76","35.6","63.6","51.6","7.7","0.0","9,841,315","9,847,799","18.2","18.4","18.0","1.00","700,235","62.9","64.3","75.4","151,771"
"Malawi","MW","2008","14,077,435","3.31","149.6","5.76","42.3","65.3","57.0","7.7","-1.5","6,912,178","7,165,257","16.8","16.9","16.6","0.97","595,819","62.1","68.6","97.4","108,442"
"Malaysia","MY","2008","27,924,658","2.03","85.0","2.19","17.5","74.8","6.4","4.5","7.4","14,341,098","13,583,560","25.7","25.8","25.5","1.06","487,346","72.8","77.0","8.2","124,857"
"Maldives","MV","2008","385,955","5.57","1,295.2","1.97","14.8","73.7","35.4","3.6","44.5","226,004","159,951","25.1","23.7","26.0","1.41","5,710","71.5","76.0","46.3","1,396"
"Mali","ML","2008","13,636,273","3.10","11.2","6.61","47.4","56.3","89.0","12.7","-3.7","6,662,629","6,973,644","15.7","16.2","15.1","0.96","646,307","54.5","58.2","151.2","173,712"
"Malta","MT","2008","412,044","0.75","1,303.9","1.42","9.7","79.7","7.7","7.9","5.6","205,175","206,869","39.5","41.0","38.0","0.99","4,013","77.3","82.4","10.2","3,243"
"Marshall Islands","MH","2008","63,110","2.13","348.7","3.68","31.5","70.8","30.2","4.7","-5.5","32,176","30,934","21.0","21.0","21.1","1.04","1,986","68.7","72.9","37.0","295"
"Mauritania","MR","2008","3,101,956","2.15","3.0","5.54","39.8","65.8","44.5","7.4","-10.8","1,526,019","1,575,937","17.9","18.4","17.3","0.97","123,341","63.9","67.7","64.7","22,961"
"Mauritius","MU","2008","1,268,899","0.58","625.1","1.58","12.7","73.0","13.8","6.8","-0.1","624,867","644,032","31.5","32.3","30.7","0.97","16,094","69.8","76.6","16.0","8,631"
"Mexico","MX","2008","110,876,639","1.42","57.0","2.42","20.9","74.3","15.7","5.1","-1.7","54,411,297","56,465,342","25.4","26.2","24.5","0.96","2,318,786","71.6","77.1","18.6","559,841"
"Micronesia, Federated States of","FM","2008","107,601","-0.20","153.3","2.98","23.6","70.5","30.5","4.6","-21.0","53,773","53,828","21.6","22.1","21.1","1.00","2,541","68.7","72.5","37.5","492"
"Moldova","MD","2008","3,933,442","-0.20","119.6","1.38","11.6","68.4","15.3","12.5","-1.1","1,894,329","2,039,113","33.8","35.8","31.8","0.93","45,558","64.5","72.5","17.7","48,971"
"Monaco","MC","2008","30,730","-0.30","15,365.0","1.44","7.2","89.9","1.7","7.5","-2.7","15,007","15,723","48.0","48.9","46.9","0.95","221","85.9","94.0","1.9","230"
"Mongolia","MN","2008","2,702,400","1.39","1.7","2.24","21.3","67.1","30.1","6.5","-0.9","1,333,744","1,368,656","24.9","25.5","24.3","0.97","57,633","63.2","71.3","37.1","17,557"
"Montenegro","ME","2008","621,000","0.14","46.2","1.84","13.3","75.6","7.7","9.2","-2.7","306,722","314,278","35.6","36.9","34.2","0.98","8,258","72.9","78.4","8.5","5,708"
"Montserrat","MS","2008","5,082","0.28","49.8","1.22","11.8","72.7","16.3","9.1","0.0","2,556","2,526","28.1","28.2","27.9","1.01","60","74.7","70.5","18.6","46"
"Morocco","MA","2008","31,474,893","1.26","43.9","2.62","21.9","69.4","30.8","6.9","-2.4","15,590,463","15,884,430","25.0","25.4","24.5","0.98","688,585","67.8","71.1","37.7","217,213"
"Mozambique","MZ","2008","21,889,544","2.36","27.8","5.78","43.6","48.9","96.7","15.8","-4.3","10,686,222","11,203,322","17.3","18.1","16.5","0.95","955,368","47.8","50.0","156.1","345,313"
"Namibia","NA","2008","2,123,796","1.35","2.6","3.81","31.3","57.2","51.1","10.6","-7.3","1,043,285","1,080,511","19.7","20.2","19.2","0.97","66,570","56.8","57.6","78.5","22,513"
"Nauru","NR","2008","9,139","0.50","435.2","3.20","28.7","63.3","9.8","6.6","-17.1","4,498","4,641","23.0","23.3","22.7","0.97","262","59.9","66.9","13.3","60"
"Nepal","NP","2008","25,998,040","1.04","181.4","2.86","25.2","66.8","44.6","6.7","-8.1","12,466,634","13,531,406","20.2","21.4","19.0","0.92","653,972","66.1","67.6","53.5","173,388"
"Netherlands","NL","2008","16,410,055","0.46","484.2","1.76","11.3","80.3","3.8","8.2","1.6","8,109,408","8,300,647","40.2","41.0","39.4","0.98","184,872","78.3","82.3","4.6","135,228"
"New Caledonia","NC","2008","244,446","1.62","13.4","2.11","16.9","76.2","5.9","5.1","4.5","122,797","121,649","29.2","29.6","28.7","1.01","4,120","72.3","80.3","11.3","1,239"
"New Zealand","NZ","2008","4,171,974","0.93","15.8","2.31","15.4","80.2","4.9","7.0","0.9","2,076,528","2,095,446","36.4","37.2","35.5","0.99","64,343","78.4","82.2","5.9","29,187"
"Nicaragua","NI","2008","5,485,061","1.50","45.7","2.48","23.0","71.9","22.0","4.8","-3.2","2,694,557","2,790,504","21.6","22.3","20.8","0.97","125,983","70.3","73.6","25.8","26,195"
"Niger","NE","2008","14,479,804","3.80","11.4","8.20","53.9","53.2","93.1","14.8","-1.1","7,188,238","7,291,566","14.3","14.7","13.9","0.99","780,467","52.0","54.4","151.7","213,762"
