Country,GENC,Year,Total_Population,Annual_Growth_Rate,Population_Density,Total_Fertility_Rate,Crude_Birth_Rate,Life_Expectancy_Birth_All,Crude_Death_Rate,Male_Population,Female_Population,Median_Age_All,Median_Age_Females,Median_Age_Males,Sex_Ratio,Births_Total,Life_Expectancy_Birth_Males,Life_Expectancy_Birth_Females,Under_5_Mortality_All,Deaths_Total
San Marino,SM,2000,27079,1.87,443.9,1.3,10.7,81.5,6.9,13118,13961,38.6,39.1,38.2,0.94,290,78,85.4,9.4,188
Sao Tome and Principe,ST,2000,140686,2.2,145.9,6.06,45.2,58.7,11.3,69931,70755,17.1,17.6,16.7,0.99,6357,57.8,59.6,110.4,1584
Saudi Arabia,SA,2000,21361821,2.38,9.9,4.1,26.9,72.1,3.7,11976885,9384936,21.2,18.4,23.5,1.28,573951,70.8,73.5,25,78279
Senegal,SN,2000,9463093,2.52,49.2,5.59,41,55.3,11.9,4622551,4840542,16.7,17.4,15.9,0.96,388311,53.7,57,135.3,112491
Serbia,RS,2000,7604338,-1.46,98.2,1.46,9.7,71.5,13.7,3710962,3893376,39.6,41.1,38.1,0.95,73764,68.4,74.7,12.9,104042
Seychelles,SC,2000,79158,1.33,174,2.2,19.1,71.7,7,39396,39762,27.1,27.8,26.5,0.99,1512,67,76.5,18.4,553
Sierra Leone,SL,2000,4184096,4.68,58.4,5.89,44.5,43.8,20.1,2031809,2152287,17.7,18.2,17.1,0.94,186067,42.6,45,228,84206
Singapore,SG,2000,4196927,2.85,5919.5,1.6,15.8,79.2,3.7,2076760,2120167,31.1,31.2,31,0.98,66447,76.6,81.9,3.2,15693
Sint Maarten,SX,2000,30784,-1.07,905.4,1.61,13.7,74.5,3.7,15001,15783,32.1,32.2,32.1,0.95,423,72.4,76.8,13.9,113
Slovakia,SK,2000,5400316,0.07,112.3,1.29,10.2,72.9,9.8,2625383,2774933,34,35.7,32.3,0.95,55151,68.9,77.1,10.4,52724
Slovenia,SI,2000,2011242,0.11,99.8,1.24,9,76,9.2,977785,1033457,38.2,39.7,36.8,0.95,18180,72.4,79.9,5.6,18588
Solomon Islands,SB,2000,432152,2.76,15.4,4.63,34.8,71.3,4.8,220415,211737,18.8,18.9,18.7,1.04,15058,68.9,73.8,41.8,2056
Somalia,SO,2000,9210961,3.92,14.7,7.8,56.6,50.6,16.3,4626108,4584853,14.9,15.2,14.6,1.01,521155,49.2,52,173.2,149719
South Africa,ZA,2000,45143676,1.33,37.2,2.63,21.4,61.6,8.9,22102606,23041070,23.1,23.6,22.5,0.96,967468,60.4,62.8,70.2,402301
Spain,ES,2000,40589004,1.06,81.3,1.22,9.8,79.2,8.9,19873537,20715467,37.4,38.9,36.1,0.96,397632,75.9,82.7,5.7,359148
Suriname,SR,2000,465735,1.19,3,2.69,23.6,68.7,6.6,230287,235448,24,24.8,23.2,0.98,10980,66.6,71,49.7,3090
Sweden,SE,2000,8924354,0.24,21.7,1.55,10.1,79.8,10.5,4413248,4511106,39.4,40.8,38.2,0.98,90441,77.6,82.3,3.9,93461
Switzerland,CH,2000,7277251,0.51,181.9,1.46,10.8,79.9,8.6,3564630,3712621,38.5,39.6,37.4,0.96,78458,77.1,82.8,5.7,62528
Taiwan,TW,2000,22184552,0.85,687.7,1.68,13.9,76.6,5.7,11352933,10831619,31.9,32.1,31.7,1.05,307581,73.8,79.6,8,125452
Tajikistan,TJ,2000,6130421,1.74,43.3,3.49,27.9,62,8.3,3061704,3068717,19.3,19.7,19,1,171254,60.1,63.9,83.6,50736
Tanzania,TZ,2000,33249097,3.05,37.5,5.48,41.4,52.1,13.1,16489108,16759989,17.3,17.7,17,0.98,1376264,51.6,52.7,123.1,436778
Thailand,TH,2000,61146322,0.96,119.7,1.63,14.5,71.7,6.3,30089382,31056940,29.8,30.5,29,0.97,883339,68.7,74.8,23,383196
Timor-Leste,TL,2000,757290,8.33,50.9,7.02,41.6,56.5,11.5,396900,360390,16.9,16.5,17.2,1.1,31497,55.3,57.7,123.4,8705
Togo,TG,2000,4779045,2.5,87.9,5.29,38.6,60.9,8.9,2351379,2427666,17.8,18.3,17.4,0.97,184331,58.7,63.2,119.8,42581
Tonga,TO,2000,100077,0.68,139.6,4.48,30.8,73.4,5.1,50173,49904,19.7,20.1,19.3,1.01,3086,72.3,74.6,21.4,510
Trinidad and Tobago,TT,2000,1261135,0.2,245.9,1.71,14.4,71.1,7.4,632581,628554,28.1,28.4,27.8,1.01,18160,69.6,72.7,29.2,9350
Tunisia,TN,2000,9545892,1.04,61.4,2.11,17.1,72.7,5.7,4808050,4737842,24.6,25,24.1,1.02,163089,71.5,74.2,30.6,54480
Turkey,TR,2000,65978547,1.42,85.7,2.52,21.6,69.9,6.1,33331081,32647466,24.3,24.6,23.9,1.02,1425049,68.1,71.8,42,401888
Turkmenistan,TM,2000,4385490,1.36,9.3,2.81,22.8,64.8,7,2173380,2212110,21.1,21.6,20.6,0.98,100087,62,67.7,78.3,30853
Turks and Caicos Islands,TC,2000,19271,4.82,20.3,2.73,24.7,73.7,4.4,9752,9519,27.2,26.9,27.5,1.02,475,71.4,76.3,25.2,85
Tuvalu,TV,2000,10037,0.16,386,3.6,24.7,61.6,10.8,4914,5123,23.3,25.8,20.4,0.96,248,59.7,63.6,76.5,108
Uganda,UG,2000,23192143,3.29,117.7,7.08,51.2,48.2,16,11349891,11842252,14.9,15.3,14.4,0.96,1186695,47.2,49.3,145.8,370806
Ukraine,UA,2000,49013834,-0.99,84.6,1.1,7.9,67.9,15.4,22702463,26311371,37.8,40.4,34.8,0.86,385126,62.5,73.7,15.5,755255
United Arab Emirates,AE,2000,3230742,5.64,38.6,2.58,16.6,76,1.8,2197119,1033623,29.2,23.5,31.1,2.13,53686,74.7,77.5,11.4,5697
United Kingdom,GB,2000,59139969,0.39,244.5,1.67,11.5,77.8,10.3,29061496,30078473,37.5,38.7,36.3,0.97,679029,75.5,80.2,6.4,608366
Uruguay,UY,2000,3313841,0.06,18.9,2.17,15.9,74.8,9.2,1609908,1703933,31.7,33.4,30.1,0.95,52770,71,78.7,16.9,30455
Uzbekistan,UZ,2000,25041820,1.3,58.9,2.58,21.4,69.3,5.7,12433984,12607836,21.2,21.7,20.7,0.99,535254,66.6,72.2,42.2,143272
Vanuatu,VU,2000,191376,2.66,15.7,4.7,34.7,67.4,6,97703,93673,18.7,18.9,18.4,1.04,6634,66.1,68.7,42.9,1151
Venezuela,VE,2000,24228790,1.74,27.5,2.83,24.1,72.3,5,12023174,12205616,22.7,23.3,22.1,0.99,582793,69.4,75.2,26.6,120062
Vietnam,VN,2000,79451866,1.36,256.2,2.28,19.6,71.2,5.7,39187521,40264345,23.4,24.4,22.3,0.97,1557964,68.6,73.9,34.3,449923
"Virgin Islands, British",VG,2000,22480,3.12,148.9,1.6,14.5,77.1,4.1,11122,11358,31.2,30.9,31.5,0.98,325,75.1,79.1,20.8,92
"Virgin Islands, U.S.",VI,2000,108642,-0.04,312.2,2.06,14.4,76.6,6,51866,56776,33.6,34.3,32.8,0.91,1564,73.4,80,11.5,654
Wallis and Futuna,WF,2000,14667,0.71,103.3,2.47,18.3,76.5,4.3,7294,7373,22.1,23.1,21,0.99,269,75.1,78,6.1,63
West Bank,XW,2000,1947195,2.26,345.2,4.49,33.3,72,4.5,989970,957225,17.9,18.1,17.7,1.03,64928,70.2,73.8,27.2,8741
Yemen,YE,2000,18473207,2.64,35,6.55,40.6,60.5,9.3,9393824,9079383,15.6,15.7,15.6,1.04,749786,59.1,61.9,93.6,171734
Zambia,ZM,2000,10194331,3.07,13.7,5.87,44.1,44.5,17.8,5100614,5093717,16.9,17,16.8,1,449415,43.4,45.6,161.8,181518
Zimbabwe,ZW,2000,12314150,1.62,31.8,3.92,32.9,46.5,15.4,6100478,6213672,18.2,18.5,17.9,0.98,404727,45.5,47.5,95.4,189394
Afghanistan,AF,2001,23804420,2.47,36.5,7.2,45.1,57,11,12121230,11683190,15.6,15.6,15.6,1.04,1072901,55.8,58.2,119,262405
Albania,AL,2001,3128000,-0.91,114.2,2.38,17.6,75.1,5.3,1568392,1559608,26.4,27,25.8,1.01,54949,72.4,78.2,28.4,16453
Algeria,DZ,2001,31074982,1.45,13,2.41,19.9,72.2,4.6,15704874,15370108,22.2,22.4,22.1,1.02,618380,71.4,73.1,45,141809
American Samoa,AS,2001,57676,-0.17,291.3,3.9,28.7,70.4,4.9,29352,28324,21.3,21.6,21.1,1.04,1655,69.6,71.3,18,281
Andorra,AD,2001,65316,0.79,139.6,1.46,11.9,82.1,5.1,34088,31228,37.1,36.8,37.3,1.09,777,78.8,85.4,5,331
Angola,AO,2001,14933769,2.77,12,6.69,47.6,47.7,17.2,7390953,7542816,16.6,16.8,16.3,0.98,711198,46.1,49.3,194.7,257094
Anguilla,AI,2001,11774,2.91,129.4,1.98,15.5,77.3,5.6,5857,5917,29.7,30,29.3,0.99,183,75,79.7,6.7,66
Antigua and Barbuda,AG,2001,76735,1.67,173.2,2.41,20.6,73.4,6.6,36716,40019,27.7,28.8,26.5,0.92,1583,71.8,75.2,26,503
Argentina,AR,2001,37739191,1.03,13.8,2.46,18.6,74.7,7.6,18613561,19125630,28.4,29.4,27.4,0.97,700544,71.3,78.3,20,287116
Armenia,AM,2001,3099476,0.2,109.9,1.77,14.1,71.9,7.9,1462102,1637374,29.2,31.6,26.7,0.89,43704,68.8,75.6,21.6,24348
Aruba,AW,2001,90969,1.41,505.4,1.86,13.2,73.1,7.7,43357,47612,35.6,36.7,34.1,0.91,1197,70.1,76.2,22.2,700
Australia,AU,2001,19076793,1.33,2.5,1.73,12.9,79.7,6.7,9458791,9618002,35.2,36.1,34.2,0.98,246394,77.1,82.4,6.3,128544
Austria,AT,2001,8141540,0.46,98.8,1.32,9.3,78.7,9.2,3960371,4181169,38.6,39.9,37.4,0.95,75458,75.9,81.7,5.7,74767
Azerbaijan,AZ,2001,8532309,0.77,103.3,1.82,15.1,68.7,6.9,4163806,4368503,26.1,27.6,24.6,0.95,129192,65.4,72.5,55.3,58705
"Bahamas, The",BS,2001,291085,2.37,29.1,2.28,18.2,72.9,5.5,140914,150171,26.7,27.2,26.2,0.94,5285,71.4,74.5,16.5,1607
Bahrain,BH,2001,672088,2.95,884.3,2.62,20.7,75.4,3,383443,288645,27.6,24.9,29.4,1.33,13925,73.3,77.5,18.9,2039
Bangladesh,BD,2001,130837367,1.59,1005.1,3.14,26.7,67.7,6.1,65965208,64872159,20.7,20.9,20.4,1.02,3491444,66.1,69.4,79.9,791075
Barbados,BB,2001,276308,0.54,642.6,1.68,13.7,74.2,8,133632,142676,32.6,33.7,31.6,0.94,3787,71.6,76.8,14.7,2216
Belarus,BY,2001,9999484,-0.39,49.3,1.26,9.2,68.7,14,4682548,5316936,36.9,39.3,34.2,0.88,91720,62.9,74.8,11.5,140299
Belgium,BE,2001,10292429,0.22,339.9,1.65,11,78,10.1,5037058,5255371,39.2,40.5,38,0.96,113249,75,81.2,5.8,103447
Belize,BZ,2001,258660,2.82,11.3,3.51,27.9,72.4,4.4,130538,128122,19.2,19.3,19,1.02,7225,70.8,74.1,23.6,1138
Benin,BJ,2001,6901453,3.32,62.4,6.17,45.5,54.1,12.9,3365350,3536103,15.9,16.7,15.1,0.95,314210,52.6,55.6,139.1,89055
Bermuda,BM,2001,63686,0.88,1179.4,1.95,13.1,78,6.9,30867,32819,37.8,38.9,36.7,0.94,833,74.5,81.7,3.4,442
Bhutan,BT,2001,665513,1.71,17.3,3.58,25.6,62.3,8.5,350535,314978,20.3,19.6,20.8,1.11,17065,61.6,63.1,93.2,5668
Bolivia,BO,2001,8351136,2.11,7.7,3.91,30.3,64.9,7.8,4132290,4218846,19.9,20.6,19.3,0.98,253379,62.6,67.3,69.5,64980
Bosnia and Herzegovina,BA,2001,3822357,0.43,74.7,1.26,9.9,73.6,7.9,1862257,1960100,34.8,36,33.6,0.95,37717,70.1,77.3,8.4,30325
Botswana,BW,2001,1687937,1.98,3,3.56,29.7,49.4,15.9,832394,855543,19.9,19.8,20,0.97,50189,48.6,50.3,79.1,26776
Brazil,BR,2001,178511261,1.41,21.4,2.32,20.5,69.8,6.4,88385423,90125838,25.7,26.5,25,0.98,3656370,66.2,73.5,35.4,1144570
Brunei,BN,2001,332637,2.19,63.2,2.45,22.1,73.8,3.4,171352,161285,25.5,25.1,25.9,1.06,7363,72,75.7,18.5,1116
Bulgaria,BG,2001,7846983,-0.8,72.3,1.24,8.7,71.5,14.3,3850021,3996962,39.7,41.6,37.8,0.96,68413,68.2,74.9,19.7,112368
Burkina Faso,BF,2001,11853834,4.61,43.3,6.79,47.8,52.8,15.1,5710379,6143455,15.7,16.8,14.8,0.93,566286,51.7,54,166.3,179366
Burma,MM,2001,47210417,1.13,72.2,2.75,23.2,61.2,9.2,23410369,23800048,23.5,24,22.9,0.98,1094876,59.1,63.4,87.4,434701
Burundi,BI,2001,6465746,3.29,251.8,6.54,44.1,55.1,12.2,3187751,3277995,16.9,17.3,16.5,0.97,285274,53,57.2,132.3,79016
Cabo Verde,CV,2001,438453,1.89,108.7,3.46,27.2,67.6,7.5,211265,227188,18.6,19.5,17.7,0.93,11911,65.6,69.6,47.6,3265
Cambodia,KH,2001,12649522,1.49,71.7,3.65,27.8,58.5,9.3,6099282,6550240,18.9,19.7,18.1,0.93,351177,56.4,60.8,113.9,117191
Cameroon,CM,2001,16274385,2.73,34.4,5.73,42,52.4,13.5,8090321,8184064,17,17.2,16.7,0.99,682905,51.2,53.7,144.4,219304
Canada,CA,2001,31376734,0.89,3.5,1.52,10.6,80.1,7,15552185,15824549,37.5,38.3,36.7,0.98,333717,77.6,82.8,6.2,219535
Cayman Islands,KY,2001,39576,2.97,149.9,1.92,13.9,78.4,4.6,19362,20214,35.5,35.8,35.2,0.96,550,76,80.9,13.1,183
Central African Republic,CF,2001,4018042,1.4,6.4,5.18,39.5,47.1,17.3,1972206,2045836,18.3,18.9,17.8,0.96,158633,45.9,48.3,169.6,69308
Chad,TD,2001,8400324,3.52,6.7,7.13,51.2,50,16.3,4102221,4298103,15.3,15.9,14.7,0.95,430095,48.6,51.4,180.9,137072
Chile,CL,2001,15344730,1.07,20.6,2,16,75.9,5.3,7542976,7801754,29.1,30.2,28,0.97,246116,72.9,79.1,10.4,81873
China,CN,2001,1272058729,0.56,136.4,1.53,12.3,72.1,6.5,654005641,618053088,30.5,30.8,30.3,1.06,15699488,69.8,74.9,29.9,8226085
Colombia,CO,2001,40663852,1.04,39.1,2.5,21.2,72.2,5.5,19958344,20705508,24.7,25.5,23.9,0.96,860553,68.7,75.9,24.4,221459
Comoros,KM,2001,560628,2.66,250.8,5.25,40.1,60.2,10,273467,287161,18,18.5,17.5,0.95,22488,58.6,61.8,120.4,5612
Congo (Brazzaville),CG,2001,3274614,2.69,9.6,4.74,36.5,60.8,9.3,1621651,1652963,18.6,19,18.3,0.98,119382,60,61.6,108.5,30593
Congo (Kinshasa),CD,2001,54597381,3.18,24.1,6.68,45,52.4,13.5,27057715,27539666,16.1,16.4,15.8,0.98,2455837,51.1,53.7,147.8,734331
Cook Islands,CK,2001,15680,-3.78,66.4,3.09,21.9,72.2,6.3,8088,7592,25.1,25.5,24.7,1.07,344,69.5,75,30.3,98
Costa Rica,CR,2001,3955731,1.7,77.5,2.27,19.3,76,4.2,1991875,1963856,25.4,25.9,24.9,1.01,76401,73.4,78.6,13.4,16657
Croatia,HR,2001,4418543,1.12,78.9,1.36,9.3,73.1,11.2,2126276,2292267,39.1,40.9,37.2,0.93,40993,68.4,78.2,8.6,49552
Cuba,CU,2001,11171090,0.24,101.7,1.64,12.4,76.5,7.1,5588245,5582845,33.8,34.3,33.2,1,138718,74.3,78.8,8.1,79395
Curaçao,CW,2001,131970,-1.52,297.2,2.3,15.2,76,7.7,62469,69501,36.1,37.9,33.6,0.9,2011,73.9,78.2,12.2,1019
Cyprus,CY,2001,932632,1.46,100.9,1.57,11.6,76.3,6.6,473599,459033,31.9,33.5,30.5,1.03,10858,73.7,78.9,13.5,6154
Czechia,CZ,2001,10250328,-0.25,132.7,1.15,8.9,75.2,10.5,4987994,5262334,37.7,39.7,36.1,0.95,90715,72.1,78.6,5,107755
Côte d’Ivoire,CI,2001,16673735,2.78,52.4,5.48,40.8,49.9,13.9,8465174,8208561,17.6,17.4,17.8,1.03,680458,48.9,51,138.3,230873
Denmark,DK,2001,5356271,0.36,126.2,1.74,12.2,76.9,10.9,2647842,2708429,38.5,39.6,37.5,0.98,65450,74.7,79.2,5.9,58338
Djibouti,DJ,2001,690137,3.55,29.8,4.19,34.1,58.2,9.6,324880,365257,18.9,20.2,17.5,0.89,23513,56,60.5,96.2,6619
Dominica,DM,2001,71295,0.6,94.9,2.24,16.7,75.6,8.1,35851,35444,28,28.6,27.3,1.01,1190,72.9,78.5,16.6,579
Dominican Republic,DO,2001,8356598,1.51,172.9,2.99,25.4,67.6,6.5,4239801,4116797,22.6,22.8,22.5,1.03,212433,65.9,69.3,41.2,53908
Ecuador,EC,2001,12658432,1.54,51,3.29,27,75.1,5,6298720,6359712,22.6,23.1,22.1,0.99,341572,72.5,77.7,27.3,63671
Egypt,EG,2001,66925023,2.08,67.2,3.4,27,68,5.8,34206241,32718782,20.9,21.1,20.8,1.05,1808898,66.8,69.3,44.4,389900
El Salvador,SV,2001,5854367,0.29,282.5,2.88,24.7,69.2,6.4,2839290,3015077,20.7,21.9,19.5,0.94,144542,65.5,73,32,37429
Equatorial Guinea,GQ,2001,602247,5.66,21.5,5.61,41.8,57.5,12.4,294123,308124,19.5,20.2,18.8,0.96,25177,55.5,59.5,152.1,7487
Eritrea,ER,2001,3993126,4.03,39.5,5.26,37.3,59.8,9.6,1960754,2032372,18.1,18.5,17.6,0.97,148863,57.6,62.1,96.4,38480
Estonia,EE,2001,1369399,-0.78,32.3,1.33,9.2,70.3,13.5,630649,738750,38.1,41.1,34.4,0.85,12632,64.8,76.2,10.9,18516
Eswatini,SZ,2001,1029859,-0.19,59.9,4.19,34.5,47,15.3,499118,530741,18.3,18.8,17.8,0.94,35522,45.4,48.5,115.2,15760
Ethiopia,ET,2001,64507455,2.58,58.8,5.4,39,53.8,12.4,32252313,32255142,18.1,18.1,18.1,1,2515649,52.3,55.3,135.5,798847
Faroe Islands,FO,2001,46589,1.75,33.4,2.31,13.6,79.4,7.7,24132,22457,35.1,35.8,34.5,1.08,632,76.7,82.4,9,358
Fiji,FJ,2001,810646,0.71,44.4,2.68,21.6,68.2,5.9,411946,398700,23.5,23.7,23.3,1.03,17540,65.8,70.7,28.7,4744
Finland,FI,2001,5180309,0.26,17.1,1.74,10.9,77.9,9.4,2529251,2651058,39.7,41.3,38.2,0.95,56189,74.5,81.5,4.4,48550
France,FR,2001,61636489,0.58,96.2,1.89,13.2,79.2,8.8,30071079,31565410,37.5,38.9,36,0.95,811560,75.7,83,6.1,541201
French Polynesia,PF,2001,240096,1.72,62.7,2.5,20.3,72.2,4.9,123369,116727,25.6,25.3,25.8,1.06,4869,70.2,74.4,21.9,1170
Gabon,GA,2001,1228190,2.09,4.8,4.19,33,59.1,10.6,605855,622335,19.3,19.8,18.8,0.97,40491,58.2,59.9,91.7,12969
"Gambia, The",GM,2001,1361416,2.32,134.5,6.15,43.9,59.6,9.7,675229,686187,16.3,16.6,15.9,0.98,59790,57.9,61.5,110,13266
Gaza Strip,XG,2001,1163170,2.98,3231,6.2,41.7,70.9,4.4,590164,573006,15.2,15.4,15,1.03,48549,69.6,72.3,30.7,5066
Georgia,GE,2001,4793253,-0.27,68.8,1.55,10.9,74.4,8.7,2276953,2516300,35.6,37.5,33.1,0.91,52037,71.1,78.3,29.6,41446
Germany,DE,2001,82320660,0.22,236.1,1.34,8.9,78.3,10.1,40226527,42094133,40.4,41.9,39,0.96,734475,75.5,81.3,5.2,828541
Ghana,GH,2001,19526689,2.5,85.8,4.62,33.9,59.5,10.3,9628537,9898152,18.8,19.2,18.4,0.97,661350,57.9,61.1,95.4,201888
Gibraltar,GI,2001,28017,1,4002.4,2.19,13.4,75.4,8.9,14233,13784,31,31.5,30.5,1.03,374,73.6,77.3,11.5,249
Greece,GR,2001,10993255,0.57,84.1,1.26,9.3,78.7,9.3,5426076,5567179,38.4,39.6,37.2,0.98,102282,76,81.5,5.7,102559
Greenland,GL,2001,57127,0.44,0,2.42,16.4,67.9,7.7,30466,26661,32.6,31.4,33.5,1.14,937,65.4,70.4,16.1,438
Grenada,GD,2001,102293,0.67,297.4,2.53,18.6,71.1,7.1,51188,51105,24.2,24.4,24.1,1,1899,68.8,73.6,22.9,727
Guam,GU,2001,156477,0.66,287.6,2.99,22.9,76.1,4.4,80028,76449,27.6,27.7,27.4,1.05,3583,72.6,79.9,8.8,691
Guatemala,GT,2001,11516011,2.42,107.5,4.39,33.1,67,6.3,5736688,5779323,18.2,18.8,17.7,0.99,380628,65.5,68.7,54.1,72620
Guernsey,GG,2001,62167,0.36,797,1.31,9.9,79.6,9.4,30318,31849,39.2,40,38.4,0.95,616,77.5,81.9,5.4,581
Guinea,GN,2001,7821148,-0.56,31.8,5.59,40.9,51.2,14.7,3889194,3931954,18.8,19.2,18.5,0.99,319949,49.8,52.7,159.7,115205
Guinea-Bissau,GW,2001,1233483,2.11,43.9,5.45,42.3,50.6,14.9,595378,638105,17.7,18.4,17.1,0.93,52158,48.5,52.7,167.7,18384
Guyana,GY,2001,788071,0.34,4,3.73,28.9,67.7,6.7,400399,387672,22.2,22.4,22,1.03,22764,65.8,69.7,45.6,5271
Haiti,HT,2001,8429925,1.74,305.9,4.4,32.4,56.8,10.8,4155099,4274826,19.1,19.4,18.8,0.97,272837,56,57.7,102.8,90677
Honduras,HN,2001,6535344,2.48,58.4,4.11,33.4,68.1,6,3230958,3304386,18.7,19.2,18.2,0.98,218109,64.2,72.1,35.5,38968
Hong Kong,HK,2001,6714968,0.87,6258.1,0.93,8.4,81.1,5.3,3289650,3425318,36.9,36.8,37.1,0.96,56259,78.4,84,3.8,35623
Hungary,HU,2001,10129929,-0.15,113,1.31,9.6,72,13.1,4832262,5297667,38.4,41.2,35.6,0.91,97047,68,76.3,10.5,132183
Iceland,IS,2001,284805,1.17,2.8,1.96,14.4,80.6,6.1,142570,142235,33.1,33.6,32.6,1,4091,78.2,83.1,5.2,1725
India,IN,2001,1067817484,1.69,359.1,3.19,25.4,63.3,8.4,550917315,516900169,23,23.6,22.5,1.07,27141945,62,64.7,87.5,8914973
Indonesia,ID,2001,217197016,1.42,119.9,2.58,22.2,68.3,6.4,108380630,108816386,24.9,25.4,24.5,1,4819647,65.9,70.8,51,1381061
Iran,IR,2001,67250496,1.21,43.9,2.11,18.3,68.4,5.6,34185828,33064668,21.9,22.1,21.7,1.03,1230375,67.1,69.7,71.1,379220
Iraq,IQ,2001,23534056,3,53.8,4.91,35.4,67.9,5.5,11905030,11629026,18.2,18.4,18.1,1.02,832989,66.4,69.6,46.2,128797
Ireland,IE,2001,3872700,1.36,56.2,1.93,14.9,77.1,7.8,1923822,1948878,32.6,33.4,31.8,0.99,57854,74.5,79.8,7.3,30212
Isle of Man,IM,2001,76422,0.99,133.6,1.68,11.3,77.9,11.2,37286,39136,39.6,40.5,38.7,0.95,863,76.2,80,7.2,855
Israel,IL,2001,6248824,1.87,290.7,2.91,21.2,78.8,5.8,3125737,3123087,27.7,28.6,26.9,1,132539,76.7,81,6.7,36074
Italy,IT,2001,57931051,0.23,197,1.22,9.2,80.1,9.5,27957238,29973813,40.6,42.1,39.2,0.93,535282,77.3,83.1,5.1,552106
Jamaica,JM,2001,2835874,0.87,261.8,2.54,22.3,70.8,6.9,1405977,1429897,22.9,23.4,22.4,0.98,63309,69,72.7,24.8,19495
Japan,JP,2001,127097042,0.28,348.7,1.34,9.5,81.3,7.8,62075575,65021467,41.9,43.2,40.7,0.96,1201334,77.9,84.8,4.4,986132
Jersey,JE,2001,87731,0.33,756.3,1.43,11.1,78.7,8.9,42815,44916,38.1,38.7,37.5,0.95,973,76.5,81,6.4,784
Jordan,JO,2001,4897811,2.32,55.2,4.07,31.2,70.7,4.4,2523334,2374477,19.3,19.3,19.4,1.06,152894,69.5,72,33.7,21295
Kazakhstan,KZ,2001,15736939,0.37,5.8,1.92,15.7,64.9,9.7,7603967,8132972,27.3,28.7,25.7,0.94,246795,60.1,69.9,40.3,151894
Kenya,KE,2001,30265210,3.05,53.2,4.99,40.5,62.8,8,15032285,15232925,17.9,18.1,17.8,0.99,1224615,62.1,63.4,75.7,241194
Kiribati,KI,2001,86958,1.78,107.2,3.94,29.5,60.7,8.7,43229,43729,19.6,20.6,18.7,0.99,2566,58.6,63,69.9,754
"Korea, North",KP,2001,23011393,0.86,191.1,2.09,17.8,62.9,10.7,11152894,11858499,30,31.2,28.9,0.94,408917,58.1,67.8,62.7,247192
"Korea, South",KR,2001,47674448,0.59,491.9,1.36,11.7,76.6,5.1,23889913,23784535,32.4,33.4,31.5,1,557228,73.2,80.4,6.7,242730
Kosovo,XK,2001,1720532,1.35,158,2.8,21.7,67.9,7.1,884522,836010,23.3,23.9,22.8,1.06,37412,65.9,70.2,66.4,12133
Kuwait,KW,2001,2027698,2.72,113.8,2.55,20.6,74.6,2.2,1196941,830757,27.2,24.5,28.8,1.44,41841,73.3,75.9,13.9,4364
Kyrgyzstan,KG,2001,4976828,0.73,25.9,2.55,20.1,66.7,7.5,2449101,2527727,22.6,23.6,21.8,0.97,100191,62.3,71.2,48.7,37299
Laos,LA,2001,5498518,1.82,23.8,4.58,34.9,56.8,11.1,2725151,2773367,18.4,18.8,18,0.98,191968,55,58.6,117.6,61273
Latvia,LV,2001,2350481,-0.79,37.8,1.21,8.4,69.8,14,1082259,1268222,38.1,40.9,34.9,0.85,19664,64.4,75.5,13.4,32991
Lebanon,LB,2001,4306410,1.85,421,2.64,23.3,73.8,5,2123440,2182970,24.9,25.7,24,0.97,100396,72.6,75,18.6,21588
Lesotho,LS,2001,1899681,0.54,62.6,3.7,31.4,50.7,15.1,931714,967967,20.9,21.1,20.6,0.96,59688,49.5,52,111.5,28687
Liberia,LR,2001,2801372,2.9,29.1,5.98,44.6,48.6,16.6,1400939,1400433,17.7,17.7,17.7,1,125014,47.3,49.9,178,46438
Liechtenstein,LI,2001,33312,2.04,208.2,1.54,12,78.4,6.6,16418,16894,36.9,37.5,36.3,0.97,401,75.8,81.7,7.1,220
Lithuania,LT,2001,3475392,-0.54,55.4,1.3,9.1,71.5,11.6,1624321,1851071,36,38.6,33.2,0.88,31546,65.8,77.6,10,40399
Luxembourg,LU,2001,443831,1.14,171.6,1.73,12.3,78.3,8.4,218978,224853,37.8,38.8,36.8,0.97,5459,75.4,81.2,7.6,3719
Macau,MO,2001,434778,0.97,15527.8,0.86,7.5,83.4,3.1,208823,225955,34,33.8,34.2,0.92,3241,80.4,86.4,6.3,1327
Madagascar,MG,2001,16139160,2.86,27.8,5.24,38,60.3,9.4,8042960,8096200,17.3,17.5,17.1,0.99,612560,59.1,61.5,97.2,151104
Malawi,MW,2001,11260746,3.07,119.7,6.16,44.4,59.1,10.8,5538790,5721956,16.5,16.6,16.3,0.97,500360,56.3,62,138.5,121063
Malaysia,MY,2001,23945724,2.58,72.9,2.73,21.6,73.6,4.4,12221420,11724304,23.9,24.1,23.8,1.04,515985,71.6,75.7,8.9,104609
Maldives,MV,2001,305904,1.96,1026.5,2.64,18.8,71.9,4,165386,140518,20.9,19.7,21.9,1.18,5753,69.8,74,54.9,1231
Mali,ML,2001,11132068,2.67,9.1,7.17,50.2,51.7,16.4,5461129,5670939,15.7,16.1,15.3,0.96,558525,50.1,53.4,209.3,182476
Malta,MT,2001,396765,0.59,1255.6,1.49,9.9,78.2,8,196582,200183,37.2,38.6,35.8,0.98,3935,75.9,80.5,5.3,3183
